# Generated on Wed Aug 14 15:40:47 2024 by J00974726.
# This file was created by PDFgui.
#S 1
#L r  Gtrunc
27.48 0.000298006
27.49 -0.000242942
27.5 -0.000594681
27.51 -0.000868441
27.52 -0.000857412
27.53 -0.000720054
27.54 -0.000258668
27.55 0.000361952
27.56 0.00128347
27.57 0.00236224
27.58 0.00366579
27.59 0.00507623
27.6 0.00660378
27.61 0.00813738
27.62 0.00967608
27.63 0.0110816
27.64 0.0124015
27.65 0.013436
27.66 0.0143326
27.67 0.0148128
27.68 0.0151464
27.69 0.0149888
27.7 0.0147121
27.71 0.0139525
27.72 0.0131209
27.73 0.0119091
27.74 0.0106709
27.75 0.00924166
27.76 0.00781576
27.77 0.00643687
27.78 0.00509453
27.79 0.00399117
27.8 0.00297596
27.81 0.00231723
27.82 0.00179835
27.83 0.00166976
27.84 0.00171289
27.85 0.00210569
27.86 0.00266671
27.87 0.00348549
27.88 0.00442742
27.89 0.00551366
27.9 0.00664185
27.91 0.00780785
27.92 0.00891464
27.93 0.00998054
27.94 0.0108889
27.95 0.011715
27.96 0.0123116
27.97 0.0128199
27.98 0.0130704
27.99 0.0132515
28 0.0131968
28.01 0.0131016
28.02 0.0128364
28.03 0.0125563
28.04 0.0121969
28.05 0.0118368
28.06 0.0114863
28.07 0.0111433
28.08 0.0108579
28.09 0.0105858
28.1 0.010374
28.11 0.0101711
28.12 0.00999594
28.13 0.00981046
28.14 0.0096024
28.15 0.00935108
28.16 0.00902863
28.17 0.00862429
28.18 0.00811732
28.19 0.00749701
28.2 0.00676747
28.21 0.00591409
28.22 0.0049691
28.23 0.00392126
28.24 0.00281567
28.25 0.00166321
28.26 0.000491229
28.27 -0.000642268
28.28 -0.00176437
28.29 -0.00274774
28.3 -0.0037041
28.31 -0.00442707
28.32 -0.00512484
28.33 -0.00552213
28.34 -0.00589905
28.35 -0.00597513
28.36 -0.00602525
28.37 -0.00583977
28.38 -0.00562614
28.39 -0.00526985
28.4 -0.00490067
28.41 -0.00448844
28.42 -0.00409475
28.43 -0.00374518
28.44 -0.00345535
28.45 -0.00327109
28.46 -0.00318788
28.47 -0.00324029
28.48 -0.00342486
28.49 -0.00374558
28.5 -0.00421114
28.51 -0.00479137
28.52 -0.00550664
28.53 -0.0063034
28.54 -0.00720382
28.55 -0.00815098
28.56 -0.00915423
28.57 -0.0101757
28.58 -0.0111976
28.59 -0.0122196
28.6 -0.013187
28.61 -0.0141473
28.62 -0.0150059
28.63 -0.0158569
28.64 -0.0165756
28.65 -0.0172821
28.66 -0.0178539
28.67 -0.0184038
28.68 -0.018828
28.69 -0.019222
28.7 -0.0195051
28.71 -0.0197517
28.72 -0.0199043
28.73 -0.0200165
28.74 -0.020052
28.75 -0.0200457
28.76 -0.0199795
28.77 -0.0198735
28.78 -0.0197237
28.79 -0.0195399
28.8 -0.0193271
28.81 -0.0190892
28.82 -0.018835
28.83 -0.0185664
28.84 -0.0182907
28.85 -0.0180099
28.86 -0.0177273
28.87 -0.0174437
28.88 -0.0171597
28.89 -0.0168697
28.9 -0.0165787
28.91 -0.0162659
28.92 -0.0159516
28.93 -0.0155906
28.94 -0.0152249
28.95 -0.0147938
28.96 -0.0143514
28.97 -0.0138351
28.98 -0.0133023
28.99 -0.0127025
29 -0.012087
29.01 -0.0114274
29.02 -0.0107635
29.03 -0.0100908
29.04 -0.00943791
29.05 -0.00881575
29.06 -0.00824874
29.07 -0.00774671
29.08 -0.00733905
29.09 -0.00701688
29.1 -0.00682049
29.11 -0.00671142
29.12 -0.00673751
29.13 -0.00683455
29.14 -0.00704118
29.15 -0.00729014
29.16 -0.0075809
29.17 -0.00788299
29.18 -0.00811941
29.19 -0.00834447
29.2 -0.00837123
29.21 -0.00838028
29.22 -0.00805933
29.23 -0.00771288
29.24 -0.0069795
29.25 -0.00619943
29.26 -0.0050588
29.27 -0.00385961
29.28 -0.00239401
29.29 -0.000888193
29.3 0.000741077
29.31 0.00235268
29.32 0.00392519
29.33 0.00538375
29.34 0.00665387
29.35 0.00768933
29.36 0.00842899
29.37 0.00881462
29.38 0.00885729
29.39 0.00846112
29.4 0.0077386
29.41 0.00656038
29.42 0.00512479
29.43 0.00330949
29.44 0.001335
29.45 -0.000841956
29.46 -0.00307933
29.47 -0.00525401
29.48 -0.00741637
29.49 -0.00919892
29.5 -0.0109399
29.51 -0.0119863
29.52 -0.0129793
29.53 -0.013088
29.54 -0.0131016
29.55 -0.012239
29.56 -0.0112332
29.57 -0.00949415
29.58 -0.0076083
29.59 -0.00522815
29.6 -0.00275927
29.61 -7.78862e-05
29.62 0.00257148
29.63 0.00516396
29.64 0.00755819
29.65 0.00968494
29.66 0.0114346
29.67 0.0127937
29.68 0.0136262
29.69 0.0140395
29.7 0.0138478
29.71 0.013289
29.72 0.0121489
29.73 0.010745
29.74 0.00889794
29.75 0.00690579
29.76 0.00471094
29.77 0.00247128
29.78 0.000336596
29.79 -0.00178438
29.8 -0.00347888
29.81 -0.00514018
29.82 -0.00612257
29.83 -0.00703962
29.84 -0.00721725
29.85 -0.00728033
29.86 -0.00667737
29.87 -0.00594104
29.88 -0.00470985
29.89 -0.00337294
29.9 -0.00176124
29.91 -0.000120153
29.92 0.00157713
29.93 0.00319177
29.94 0.004687
29.95 0.00597754
29.96 0.0070414
29.97 0.00780092
29.98 0.00830124
29.99 0.00845117
30 0.00837291
30.01 0.00797378
30.02 0.00741746
30.03 0.00665165
30.04 0.00581098
30.05 0.00494148
30.06 0.00406488
30.07 0.00337877
30.08 0.00272169
30.09 0.00246966
30.1 0.00224654
30.11 0.00259006
30.12 0.0029725
30.13 0.00391063
30.14 0.00491482
30.15 0.00636091
30.16 0.00787012
30.17 0.00963896
30.18 0.011426
30.19 0.0132644
30.2 0.0150348
30.21 0.0166651
30.22 0.018114
30.23 0.0192819
30.24 0.0201529
30.25 0.0206723
30.26 0.0208083
30.27 0.0205951
30.28 0.0199708
30.29 0.0190594
30.3 0.0177892
30.31 0.0163293
30.32 0.0146487
30.33 0.0128823
30.34 0.0111059
30.35 0.0093269
30.36 0.00778971
30.37 0.00629483
30.38 0.00528725
30.39 0.00432397
30.4 0.00403344
30.41 0.00378921
30.42 0.00422502
30.43 0.00472992
30.44 0.00577555
30.45 0.00689017
30.46 0.00832156
30.47 0.00977188
30.48 0.0112808
30.49 0.0127082
30.5 0.0139542
30.51 0.0149842
30.52 0.0156551
30.53 0.0159724
30.54 0.0158417
30.55 0.0152566
30.56 0.0142291
30.57 0.0127225
30.58 0.0108577
30.59 0.00859335
30.6 0.00610204
30.61 0.00340298
30.62 0.00061625
30.63 -0.00209266
30.64 -0.00477817
30.65 -0.0070514
30.66 -0.0092428
30.67 -0.0107039
30.68 -0.0120839
30.69 -0.0125059
30.7 -0.0128626
30.71 -0.0122523
30.72 -0.0115626
30.73 -0.0101302
30.74 -0.00861811
30.75 -0.00669426
30.76 -0.0047558
30.77 -0.00276783
30.78 -0.000891536
30.79 0.000715628
30.8 0.00205114
30.81 0.0029012
30.82 0.00333204
30.83 0.00319416
30.84 0.00255603
30.85 0.00139702
30.86 -0.000229
30.87 -0.00222877
30.88 -0.00452159
30.89 -0.00699325
30.9 -0.00944978
30.91 -0.0118994
30.92 -0.0139354
30.93 -0.0158351
30.94 -0.0169096
30.95 -0.0178001
30.96 -0.017537
30.97 -0.0171214
30.98 -0.0154029
30.99 -0.013597
31 -0.0106221
31.01 -0.00758597
31.02 -0.00384404
31.03 -7.50454e-05
31.04 0.003853
31.05 0.00768547
31.06 0.0111605
31.07 0.0143505
31.08 0.0167946
31.09 0.0187478
31.1 0.0197567
31.11 0.0201202
31.12 0.0195457
31.13 0.0182899
31.14 0.0162757
31.15 0.0137101
31.16 0.0106724
31.17 0.00738776
31.18 0.00394145
31.19 0.000690182
31.2 -0.00246495
31.21 -0.00492751
31.22 -0.00714088
31.23 -0.00822071
31.24 -0.00901881
31.25 -0.00841735
31.26 -0.00760025
31.27 -0.00538851
31.28 -0.0030751
31.29 0.000310558
31.3 0.00372574
31.31 0.0075407
31.32 0.0113137
31.33 0.0148029
31.34 0.0180905
31.35 0.0205422
31.36 0.0225865
31.37 0.0234701
31.38 0.0237646
31.39 0.0228377
31.4 0.0212415
31.41 0.0186024
31.42 0.0153761
31.43 0.0114505
31.44 0.00720576
31.45 0.00266871
31.46 -0.00175973
31.47 -0.00611194
31.48 -0.00984424
31.49 -0.0132473
31.5 -0.015549
31.51 -0.0174195
31.52 -0.0178624
31.53 -0.0179126
31.54 -0.0164714
31.55 -0.0147667
31.56 -0.0118286
31.57 -0.00877642
31.58 -0.00506048
31.59 -0.00133748
31.6 0.00226478
31.61 0.00576568
31.62 0.00846282
31.63 0.0108926
31.64 0.0120838
31.65 0.0128347
31.66 0.0122148
31.67 0.0110516
31.68 0.00867119
31.69 0.00578019
31.7 0.00203525
31.71 -0.00201811
31.72 -0.00646441
31.73 -0.0108609
31.74 -0.0152087
31.75 -0.0190553
31.76 -0.0225249
31.77 -0.0250493
31.78 -0.0270335
31.79 -0.0277515
31.8 -0.027932
31.81 -0.026751
31.82 -0.0251576
31.83 -0.0223928
31.84 -0.0193933
31.85 -0.0156955
31.86 -0.0119189
31.87 -0.0081287
31.88 -0.00435978
31.89 -0.00130045
31.9 0.00163379
31.91 0.00337995
31.92 0.00486549
31.93 0.00499107
31.94 0.00475469
31.95 0.00328129
31.96 0.00144008
31.97 -0.0012933
31.98 -0.00426898
31.99 -0.00768017
32 -0.01108
32.01 -0.0144643
32.02 -0.0175006
32.03 -0.0201727
32.04 -0.0221554
32.05 -0.0235835
32.06 -0.024068
32.07 -0.0239735
32.08 -0.0228501
32.09 -0.0212541
32.1 -0.0187602
32.11 -0.0159682
32.12 -0.0126233
32.13 -0.00915388
32.14 -0.00563368
32.15 -0.00210667
32.16 0.000912962
32.17 0.00389166
32.18 0.00589868
32.19 0.00781101
32.2 0.00861245
32.21 0.009246
32.22 0.0088823
32.23 0.00833321
32.24 0.0070852
32.25 0.00571807
32.26 0.00403726
32.27 0.00238631
32.28 0.000793131
32.29 -0.000570338
32.3 -0.00159815
32.31 -0.0022
32.32 -0.00232507
32.33 -0.00189354
32.34 -0.000982883
32.35 0.000498225
32.36 0.00235497
32.37 0.00465499
32.38 0.00717481
32.39 0.00988199
32.4 0.012657
32.41 0.0152833
32.42 0.0178723
32.43 0.0199705
32.44 0.0219923
32.45 0.0232579
32.46 0.0244672
32.47 0.0247998
32.48 0.0250817
32.49 0.0246421
32.5 0.0241366
32.51 0.023179
32.52 0.0221837
32.53 0.0210306
32.54 0.0199082
32.55 0.0188736
32.56 0.0179521
32.57 0.0172664
32.58 0.016754
32.59 0.0165131
32.6 0.0164487
32.61 0.0165957
32.62 0.0168461
32.63 0.0171917
32.64 0.017495
32.65 0.0177684
32.66 0.0178112
32.67 0.0177309
32.68 0.0172393
32.69 0.0165858
32.7 0.0154057
32.71 0.0140797
32.72 0.0122265
32.73 0.010279
32.74 0.00794264
32.75 0.00556967
32.76 0.00307511
32.77 0.00058784
32.78 -0.00169118
32.79 -0.003912
32.8 -0.00566515
32.81 -0.00728959
32.82 -0.00831234
32.83 -0.00914535
32.84 -0.00938328
32.85 -0.00941372
32.86 -0.0089765
32.87 -0.00838137
32.88 -0.00752064
32.89 -0.00662322
32.9 -0.0056788
32.91 -0.00487072
32.92 -0.00419683
32.93 -0.00384261
32.94 -0.00373003
32.95 -0.00407713
32.96 -0.00468837
32.97 -0.00580423
32.98 -0.00713572
32.99 -0.00888715
33 -0.0107667
33.01 -0.0128466
33.02 -0.0149669
33.03 -0.0169621
33.04 -0.0189429
33.05 -0.0204279
33.06 -0.0218708
33.07 -0.0225276
33.08 -0.0230941
33.09 -0.022789
33.1 -0.0223333
33.11 -0.0210842
33.12 -0.0196641
33.13 -0.0176551
33.14 -0.0155153
33.15 -0.0130566
33.16 -0.0105705
33.17 -0.00803503
33.18 -0.00561913
33.19 -0.00336722
33.2 -0.00138873
33.21 0.000302025
33.22 0.00160276
33.23 0.00258799
33.24 0.00314303
33.25 0.00343255
33.26 0.00335009
33.27 0.00309571
33.28 0.00262266
33.29 0.00207651
33.3 0.00152996
33.31 0.000983317
33.32 0.000668284
33.33 0.000384666
33.34 0.000518095
33.35 0.000681064
33.36 0.00133439
33.37 0.00202022
33.38 0.00309448
33.39 0.00420253
33.4 0.00551341
33.41 0.00682189
33.42 0.00812123
33.43 0.00934799
33.44 0.0103823
33.45 0.0112587
33.46 0.0118278
33.47 0.0121671
33.48 0.0121689
33.49 0.0119128
33.5 0.0113664
33.51 0.0105985
33.52 0.00963887
33.53 0.00856315
33.54 0.00741054
33.55 0.00630019
33.56 0.00521094
33.57 0.00434113
33.58 0.00355138
33.59 0.00313241
33.6 0.00280715
33.61 0.00293451
33.62 0.00313321
33.63 0.00376639
33.64 0.00443259
33.65 0.00540758
33.66 0.00638958
33.67 0.00745605
33.68 0.00850446
33.69 0.00942766
33.7 0.0102864
33.71 0.0108729
33.72 0.0113444
33.73 0.0114834
33.74 0.0114764
33.75 0.011163
33.76 0.0107131
33.77 0.0100481
33.78 0.00930582
33.79 0.00847069
33.8 0.00766155
33.81 0.00687646
33.82 0.00624188
33.83 0.00571411
33.84 0.00544868
33.85 0.00532422
33.86 0.00552408
33.87 0.00585257
33.88 0.00648769
33.89 0.00720851
33.9 0.00812575
33.91 0.00907843
33.92 0.0100348
33.93 0.0109915
33.94 0.01171
33.95 0.0124032
33.96 0.0126589
33.97 0.0128498
33.98 0.0125139
33.99 0.0120705
34 0.0111203
34.01 0.0100458
34.02 0.00857843
34.03 0.00701443
34.04 0.00523122
34.05 0.00343039
34.06 0.00159975
34.07 -0.000127151
34.08 -0.00172045
34.09 -0.00307059
34.1 -0.00418013
34.11 -0.00492368
34.12 -0.00538908
34.13 -0.0054191
34.14 -0.0051975
34.15 -0.00455416
34.16 -0.00372945
34.17 -0.00259336
34.18 -0.00136153
34.19 -1.78323e-05
34.2 0.00134871
34.21 0.00256805
34.22 0.0037703
34.23 0.00455419
34.24 0.00530434
34.25 0.00544345
34.26 0.00551707
34.27 0.00494903
34.28 0.00427714
34.29 0.00305252
34.3 0.00171989
34.31 1.24814e-05
34.32 -0.00175659
34.33 -0.00367718
34.34 -0.00555916
34.35 -0.00737092
34.36 -0.00900138
34.37 -0.0103819
34.38 -0.0114212
34.39 -0.0120995
34.4 -0.012294
34.41 -0.0120949
34.42 -0.0113232
34.43 -0.0101961
34.44 -0.00849313
34.45 -0.00652238
34.46 -0.00407736
34.47 -0.00147266
34.48 0.00139818
34.49 0.00432996
34.5 0.00723118
34.51 0.0101282
34.52 0.012646
34.53 0.0151341
34.54 0.0169083
34.55 0.0186104
34.56 0.0194348
34.57 0.0201104
34.58 0.0198822
34.59 0.019444
34.6 0.0182017
34.61 0.0167313
34.62 0.0146523
34.63 0.0123899
34.64 0.00976843
34.65 0.00707805
34.66 0.00428586
34.67 0.00160045
34.68 -0.000964169
34.69 -0.00321023
34.7 -0.00517913
34.71 -0.00661996
34.72 -0.00770918
34.73 -0.00810874
34.74 -0.0081622
34.75 -0.00745663
34.76 -0.00647233
34.77 -0.00478527
34.78 -0.00291917
34.79 -0.000545905
34.8 0.0019082
34.81 0.0045468
34.82 0.0071997
34.83 0.00962713
34.84 0.0120163
34.85 0.0138201
34.86 0.0155087
34.87 0.0163896
34.88 0.0170652
34.89 0.0168676
34.9 0.0163987
34.91 0.0151406
34.92 0.013603
34.93 0.011475
34.94 0.0091397
34.95 0.00647573
34.96 0.00375997
34.97 0.00098152
34.98 -0.00162955
34.99 -0.00408488
35 -0.00613123
35.01 -0.00788574
35.02 -0.0090222
35.03 -0.00982461
35.04 -0.00988929
35.05 -0.00965947
35.06 -0.00870638
35.07 -0.00754958
35.08 -0.00583777
35.09 -0.00402478
35.1 -0.00196518
35.11 0.000118412
35.12 0.00204865
35.13 0.00395211
35.14 0.00533359
35.15 0.00662659
35.16 0.00718879
35.17 0.00759024
35.18 0.0072262
35.19 0.00666014
35.2 0.00545119
35.21 0.00406223
35.22 0.00226238
35.23 0.000383283
35.24 -0.00163063
35.25 -0.00355269
35.26 -0.0053558
35.27 -0.00685892
35.28 -0.00806362
35.29 -0.00877525
35.3 -0.00911011
35.31 -0.00883262
35.32 -0.00819921
35.33 -0.00695798
35.34 -0.00545373
35.35 -0.00349627
35.36 -0.00139843
35.37 0.000856004
35.38 0.00314273
35.39 0.00519282
35.4 0.00721504
35.41 0.00858724
35.42 0.00990763
35.43 0.010287
35.44 0.0105686
35.45 0.00987609
35.46 0.00903119
35.47 0.00736695
35.48 0.00555091
35.49 0.00320413
35.5 0.000782757
35.51 -0.00182309
35.52 -0.00435224
35.53 -0.00674109
35.54 -0.00885617
35.55 -0.0105917
35.56 -0.0118595
35.57 -0.0126298
35.58 -0.0127992
35.59 -0.012477
35.6 -0.0115321
35.61 -0.0101985
35.62 -0.00836098
35.63 -0.00628767
35.64 -0.00396655
35.65 -0.00156141
35.66 0.000737264
35.67 0.00301134
35.68 0.00479529
35.69 0.00651107
35.7 0.00740832
35.71 0.00824749
35.72 0.00809419
35.73 0.0078709
35.74 0.00677902
35.75 0.00558948
35.76 0.00380063
35.77 0.00194388
35.78 -0.000175068
35.79 -0.00227097
35.8 -0.00430495
35.81 -0.0061828
35.82 -0.00775316
35.83 -0.00902938
35.84 -0.00986861
35.85 -0.0103159
35.86 -0.0103174
35.87 -0.00990912
35.88 -0.00914243
35.89 -0.00804987
35.9 -0.00673912
35.91 -0.00528331
35.92 -0.00375426
35.93 -0.00232492
35.94 -0.000932451
35.95 0.000106626
35.96 0.00105493
35.97 0.00145184
35.98 0.00175986
35.99 0.00143204
36 0.00105395
36.01 0.000104389
36.02 -0.000869118
36.03 -0.00216041
36.04 -0.00345476
36.05 -0.00477082
36.06 -0.00603161
36.07 -0.00705516
36.08 -0.00793983
36.09 -0.00841769
36.1 -0.00867762
36.11 -0.00847458
36.12 -0.00801303
36.13 -0.00713959
36.14 -0.0060325
36.15 -0.00464115
36.16 -0.00311678
36.17 -0.001468
36.18 0.000148919
36.19 0.00174298
36.2 0.00310897
36.21 0.00435096
36.22 0.00518471
36.23 0.00585442
36.24 0.00600214
36.25 0.00600171
36.26 0.00547199
36.27 0.00484479
36.28 0.0038054
36.29 0.00272525
36.3 0.0014633
36.31 0.000201605
36.32 -0.000947874
36.33 -0.00205524
36.34 -0.00280988
36.35 -0.00346265
36.36 -0.00362582
36.37 -0.00362984
36.38 -0.00312371
36.39 -0.00243078
36.4 -0.00130883
36.41 -2.26296e-05
36.42 0.00154459
36.43 0.00319645
36.44 0.00495849
36.45 0.00667847
36.46 0.00835639
36.47 0.00984373
36.48 0.0111846
36.49 0.012199
36.5 0.0130224
36.51 0.0134302
36.52 0.0136571
36.53 0.0134517
36.54 0.0131113
36.55 0.0124024
36.56 0.0116168
36.57 0.0105957
36.58 0.0095465
36.59 0.00843507
36.6 0.00732362
36.61 0.00631798
36.62 0.00533246
36.63 0.00455039
36.64 0.00380925
36.65 0.00329042
36.66 0.0028222
36.67 0.0025323
36.68 0.00228219
36.69 0.00213113
36.7 0.00198809
36.71 0.00185983
36.72 0.00169588
36.73 0.00148219
36.74 0.00119299
36.75 0.000823067
36.76 0.000359368
36.77 -0.000181423
36.78 -0.000799236
36.79 -0.0014654
36.8 -0.00215255
36.81 -0.00284959
36.82 -0.00347986
36.83 -0.00408734
36.84 -0.00452713
36.85 -0.00492784
36.86 -0.00507215
36.87 -0.00518037
36.88 -0.00498157
36.89 -0.00476161
36.9 -0.00424578
36.91 -0.00371425
36.92 -0.00298407
36.93 -0.00224118
36.94 -0.00141932
36.95 -0.00060652
36.96 0.000170985
36.97 0.000903668
36.98 0.0015151
36.99 0.0020428
37 0.00240465
37.01 0.00265429
37.02 0.00273634
37.03 0.00270023
37.04 0.00252904
37.05 0.00226304
37.06 0.00191368
37.07 0.00152123
37.08 0.00109979
37.09 0.00070658
37.1 0.000327708
37.11 5.3392e-05
37.12 -0.000182008
37.13 -0.000248179
37.14 -0.000270526
37.15 -8.50956e-05
37.16 0.000134199
37.17 0.000564982
37.18 0.00101281
37.19 0.00163994
37.2 0.002275
37.21 0.00301497
37.22 0.00375902
37.23 0.00453232
37.24 0.00529802
37.25 0.00603075
37.26 0.00673754
37.27 0.00736779
37.28 0.00795039
37.29 0.00843114
37.3 0.00884168
37.31 0.0091397
37.32 0.00934528
37.33 0.00943779
37.34 0.00941654
37.35 0.00928834
37.36 0.00902737
37.37 0.00867063
37.38 0.00816798
37.39 0.00758554
37.4 0.00685655
37.41 0.00606829
37.42 0.0051543
37.43 0.00420434
37.44 0.00317999
37.45 0.00214179
37.46 0.0011165
37.47 9.2508e-05
37.48 -0.000797354
37.49 -0.00167308
37.5 -0.00229326
37.51 -0.00287371
37.52 -0.00311672
37.53 -0.00328349
37.54 -0.00308039
37.55 -0.0027706
37.56 -0.00211627
37.57 -0.00134728
37.58 -0.000313281
37.59 0.000805954
37.6 0.00207186
37.61 0.00334815
37.62 0.00463805
37.63 0.00582151
37.64 0.00689797
37.65 0.00772638
37.66 0.00836318
37.67 0.00861514
37.68 0.00864085
37.69 0.00818679
37.7 0.00752249
37.71 0.00636141
37.72 0.00504418
37.73 0.00331635
37.74 0.00150228
37.75 -0.000527399
37.76 -0.00258319
37.77 -0.00457034
37.78 -0.00654549
37.79 -0.00814133
37.8 -0.00967968
37.81 -0.0106268
37.82 -0.0114505
37.83 -0.0115966
37.84 -0.0115646
37.85 -0.0108999
37.86 -0.0100438
37.87 -0.00870854
37.88 -0.00723289
37.89 -0.0054975
37.9 -0.0037428
37.91 -0.00196105
37.92 -0.000336529
37.93 0.00111898
37.94 0.00222024
37.95 0.00302871
37.96 0.00331429
37.97 0.00326981
37.98 0.00261392
37.99 0.00166845
38 0.00014465
38.01 -0.00157799
38.02 -0.00370544
38.03 -0.00592805
38.04 -0.00825346
38.05 -0.0105935
38.06 -0.0126501
38.07 -0.0146844
38.08 -0.0160433
38.09 -0.0173341
38.1 -0.0177454
38.11 -0.0180117
38.12 -0.0173679
38.13 -0.0165248
38.14 -0.0148991
38.15 -0.013074
38.16 -0.010706
38.17 -0.00821111
38.18 -0.0054631
38.19 -0.00273015
38.2 -1.9825e-05
38.21 0.00248813
38.22 0.00476346
38.23 0.00664538
38.24 0.0081795
38.25 0.00917439
38.26 0.00980426
38.27 0.00983837
38.28 0.00956813
38.29 0.00876202
38.3 0.00775513
38.31 0.0063905
38.32 0.00493249
38.33 0.00338694
38.34 0.00182697
38.35 0.000491682
38.36 -0.000825141
38.37 -0.00162669
38.38 -0.00238513
38.39 -0.00249799
38.4 -0.00252534
38.41 -0.00193002
38.42 -0.0012229
38.43 -2.74262e-05
38.44 0.00126604
38.45 0.00285062
38.46 0.00447412
38.47 0.00618134
38.48 0.00783319
38.49 0.00939585
38.5 0.0107962
38.51 0.0119968
38.52 0.0129439
38.53 0.0136512
38.54 0.0140557
38.55 0.0142405
38.56 0.0141313
38.57 0.0138604
38.58 0.0133633
38.59 0.0127741
38.6 0.0120707
38.61 0.0113343
38.62 0.0106119
38.63 0.0098921
38.64 0.00929799
38.65 0.0087167
38.66 0.0083269
38.67 0.00794962
38.68 0.00775178
38.69 0.00756637
38.7 0.00748806
38.71 0.00741309
38.72 0.00735449
38.73 0.00727643
38.74 0.00713508
38.75 0.00694575
38.76 0.00664485
38.77 0.00627401
38.78 0.00578215
38.79 0.00521674
38.8 0.00455456
38.81 0.00384008
38.82 0.00307273
38.83 0.00229701
38.84 0.00151478
38.85 0.000779319
38.86 7.15191e-05
38.87 -0.000541331
38.88 -0.00111231
38.89 -0.00156708
38.9 -0.00198506
38.91 -0.00230777
38.92 -0.00261029
38.93 -0.00288559
38.94 -0.00315755
38.95 -0.00350849
38.96 -0.00386731
38.97 -0.00441821
38.98 -0.00499363
38.99 -0.00582538
39 -0.00670465
39.01 -0.00784735
39.02 -0.00904952
39.03 -0.0104645
39.04 -0.0119263
39.05 -0.0135062
39.06 -0.0150874
39.07 -0.016671
39.08 -0.0181783
39.09 -0.0195781
39.1 -0.0208029
39.11 -0.0218388
39.12 -0.0226001
39.13 -0.0231334
39.14 -0.0233161
39.15 -0.0232763
39.16 -0.0228565
39.17 -0.0222555
39.18 -0.0213067
39.19 -0.0202375
39.2 -0.0189171
39.21 -0.0175372
39.22 -0.0160556
39.23 -0.0145594
39.24 -0.0131388
39.25 -0.0117245
39.26 -0.0105562
39.27 -0.00941313
39.28 -0.00860249
39.29 -0.00784595
39.3 -0.00743274
39.31 -0.0070934
39.32 -0.00704649
39.33 -0.00707355
39.34 -0.00730346
39.35 -0.00758366
39.36 -0.00796468
39.37 -0.00835192
39.38 -0.00874854
39.39 -0.00909667
39.4 -0.00938876
39.41 -0.00958008
39.42 -0.00968184
39.43 -0.00964539
39.44 -0.00951488
39.45 -0.00923173
39.46 -0.00887015
39.47 -0.00836609
39.48 -0.00780828
39.49 -0.00713746
39.5 -0.00643688
39.51 -0.00566184
39.52 -0.00487439
39.53 -0.0040483
39.54 -0.00321898
39.55 -0.00237478
39.56 -0.00153005
39.57 -0.000679175
39.58 0.000172849
39.59 0.00103338
39.6 0.00189648
39.61 0.0027709
39.62 0.00364727
39.63 0.00452947
39.64 0.00540626
39.65 0.00627133
39.66 0.00711208
39.67 0.00791344
39.68 0.00865769
39.69 0.00933133
39.7 0.00990319
39.71 0.0103783
39.72 0.0107025
39.73 0.0109166
39.74 0.0109378
39.75 0.0108522
39.76 0.0105528
39.77 0.0101659
39.78 0.00957741
39.79 0.00893045
39.8 0.00813457
39.81 0.00731043
39.82 0.00642881
39.83 0.00554123
39.84 0.00471571
39.85 0.00389882
39.86 0.0032588
39.87 0.00264705
39.88 0.00228228
39.89 0.00197173
39.9 0.0019292
39.91 0.00196054
39.92 0.00223392
39.93 0.00258418
39.94 0.00311438
39.95 0.00370102
39.96 0.00438592
39.97 0.00508224
39.98 0.00579369
39.99 0.00645229
40 0.00705719
40.01 0.00753664
40.02 0.00791815
40.03 0.00810761
40.04 0.00818289
40.05 0.0080201
40.06 0.00775168
40.07 0.00723135
40.08 0.0066307
40.09 0.00580263
40.1 0.00492589
40.11 0.00388389
40.12 0.00282132
40.13 0.00168608
40.14 0.00054816
40.15 -0.000553226
40.16 -0.00164259
40.17 -0.0026041
40.18 -0.00353223
40.19 -0.00427336
40.2 -0.0049555
40.21 -0.00542484
40.22 -0.00581181
40.23 -0.0059897
40.24 -0.00606995
40.25 -0.00596744
40.26 -0.00576464
40.27 -0.00541975
40.28 -0.00498723
40.29 -0.00445949
40.3 -0.0038728
40.31 -0.00323686
40.32 -0.00258545
40.33 -0.00192417
40.34 -0.00130237
40.35 -0.000699506
40.36 -0.000196973
40.37 0.000270582
40.38 0.000578946
40.39 0.000849248
40.4 0.00091335
40.41 0.000947345
40.42 0.000750915
40.43 0.000538476
40.44 0.000106155
40.45 -0.000337305
40.46 -0.000930482
40.47 -0.00153314
40.48 -0.00219664
40.49 -0.00285186
40.5 -0.00347406
40.51 -0.00405383
40.52 -0.00451648
40.53 -0.00489068
40.54 -0.00508647
40.55 -0.00514526
40.56 -0.00499597
40.57 -0.00467141
40.58 -0.00414322
40.59 -0.00342558
40.6 -0.00253864
40.61 -0.0014834
40.62 -0.00031297
40.63 0.000963822
40.64 0.0022956
40.65 0.00363407
40.66 0.0049751
40.67 0.00619796
40.68 0.00738947
40.69 0.00833345
40.7 0.00923575
40.71 0.00978215
40.72 0.0102982
40.73 0.0103961
40.74 0.0104677
40.75 0.0101655
40.76 0.0098275
40.77 0.00922173
40.78 0.00858539
40.79 0.00781309
40.8 0.00703892
40.81 0.00625913
40.82 0.00552516
40.83 0.00489096
40.84 0.00435796
40.85 0.00398988
40.86 0.00377069
